2015-01-23 04:00,227.06,227.85,226,227.69
2015-01-23 05:00,226.88,227.5,225.69,226.97
2015-01-23 06:00,226.75,229.97,226.75,229.72
2015-01-23 07:00,229.74,231.59,227.67,228.73
2015-01-23 08:00,228.68,228.68,225.55,226.01
2015-01-23 09:00,226.83,229,226.06,226.98
2015-01-23 10:00,226.98,228.32,226.63,227.92
2015-01-23 11:00,227.62,228.72,227,227.41
2015-01-23 12:00,227.89,229.85,227.41,229.69
2015-01-23 13:00,228.82,240,228.82,233.38
2015-01-23 14:00,233.38,235.68,232.2,232.48
2015-01-23 15:00,233.31,234.49,231.16,233.44
2015-01-23 16:00,232.89,234.89,232.12,234.88
2015-01-23 17:00,234.83,235,231.43,233.03
2015-01-23 18:00,233.02,233.95,231.85,232.9
2015-01-23 19:00,232.45,233.95,232.28,233.6
2015-01-23 20:00,233.79,235.92,233.03,234.62
2015-01-23 21:00,234.42,236.96,234.4,236.86
2015-01-23 22:00,236.86,237,230.95,232.97
2015-01-23 23:00,232.97,234.3,230,233.64
2015-01-24 00:00,233.42,234.1,232,232
2015-01-24 01:00,232.01,232.96,231.23,231.4
2015-01-24 02:00,231.4,232.73,230.05,231.37
2015-01-24 03:00,232.55,233.68,230.03,230.05
2015-01-24 04:00,231.54,234,231.07,233.46
2015-01-24 05:00,232.74,235,232.74,235
2015-01-24 06:00,234.08,234.93,231.59,232.98
2015-01-24 07:00,232.56,233,231.33,232.99
2015-01-24 08:00,233.84,234.96,232.99,234.78
2015-01-24 09:00,234.78,234.78,232,233.99
2015-01-24 10:00,233.99,236.19,233.02,234
2015-01-24 11:00,233.67,235.97,233.49,234.73
2015-01-24 12:00,235.7,236.91,234.75,236.69
2015-01-24 13:00,236.49,236.49,234.08,235.34
2015-01-24 14:00,235.68,239.81,235.22,239.81
2015-01-24 15:00,239.81,242.95,235.1,242
2015-01-24 16:00,241.49,243.07,240.97,241.99
2015-01-24 17:00,241.99,245,241.76,245
2015-01-24 18:00,244.96,249.49,242.2,244.77
2015-01-24 19:00,244.66,248.09,244.1,246.67
2015-01-24 20:00,246.67,246.9,244,246.21
2015-01-24 21:00,246.11,246.3,244.61,245.18
2015-01-24 22:00,245.2,249.99,245.2,247.6
2015-01-24 23:00,249.37,249.99,248.06,249.32
2015-01-25 00:00,249.33,249.53,247.15,248.26
2015-01-25 01:00,248.96,255,247.66,254.8
2015-01-25 02:00,254.8,254.8,251.03,252
2015-01-25 03:00,252,254.7,251.48,252.7
2015-01-25 04:00,252.02,252.04,248.2,251.11
2015-01-25 05:00,251.48,251.48,248.62,251.46
2015-01-25 06:00,251.44,251.54,248.81,249.62
2015-01-25 07:00,249.6,250.69,245.91,248.36
2015-01-25 08:00,248.36,250,245.85,246.87
2015-01-25 09:00,246.87,248,244.49,246.71
2015-01-25 10:00,247.5,247.97,246.09,246.75
2015-01-25 11:00,246.61,250,244,246.99
2015-01-25 12:00,246.36,247.74,246,246.25
2015-01-25 13:00,246.1,247.35,245,247
2015-01-25 14:00,246.87,255,241.33,249.05
2015-01-25 15:00,249.68,254,245,248.3
2015-01-25 16:00,247.71,249.99,246,248.5
2015-01-25 17:00,248.42,249.35,246.75,247.18
2015-01-25 18:00,247.59,248.46,246.79,247.91
2015-01-25 19:00,248.26,250,246.86,249.17
2015-01-25 20:00,248.7,250,248,249.89
2015-01-25 21:00,250,252.27,248.59,252.26
2015-01-25 22:00,251.02,256.5,251.02,252
2015-01-25 23:00,253.42,257,246,255.31
2015-01-26 00:00,254.67,263.2,254.67,261
2015-01-26 01:00,260.71,274.99,260.71,269
2015-01-26 02:00,269,279.17,265.66,279.05
2015-01-26 03:00,279.17,291.95,277.71,282.55
2015-01-26 04:00,283.33,283.99,267.89,281.08
2015-01-26 05:00,283,284.96,277,284.96
2015-01-26 06:00,284.97,285,281.11,282.36
2015-01-26 07:00,284,309.9,281.71,308.04
2015-01-26 08:00,308.03,308.55,297.26,306.28
2015-01-26 09:00,306.2,306.2,295.88,297.51
2015-01-26 10:00,298.57,308,297,302.85
2015-01-26 11:00,302.74,303,296,298
2015-01-26 12:00,298.1,305.17,296.89,304
2015-01-26 13:00,304,304.55,300.1,302.38
2015-01-26 14:00,301.75,303.63,275,281.91
2015-01-26 15:00,281.48,282.92,265,267.26
2015-01-26 16:00,267.8,274.78,267.49,273.08
2015-01-26 17:00,271.75,278,265.51,268.72
2015-01-26 18:00,268.74,271.94,260,262.98
2015-01-26 19:00,263.47,267.49,261.09,266.2
2015-01-26 20:00,266.15,272.27,265.81,268.12
2015-01-26 21:00,267.53,272.69,266,271.51
2015-01-26 22:00,272.69,275.97,268,269
2015-01-26 23:00,270,274.88,269.4,274.8
2015-01-27 00:00,274.76,278.51,261.27,265
2015-01-27 01:00,264.98,265.92,255.02,256.11
2015-01-27 02:00,257.42,264,256.08,257.63
2015-01-27 03:00,257.61,258.44,252.52,257.56
2015-01-27 04:00,257.69,262.01,255.94,260.27
2015-01-27 05:00,260.27,262.01,257.58,258.01
2015-01-27 06:00,258.28,262.01,256.52,261.88
2015-01-27 07:00,261.78,262.01,257,260.22
2015-01-27 08:00,260.33,260.7,256.4,258.94
2015-01-27 09:00,258.22,259.41,256.86,258.73
2015-01-27 10:00,258.72,259.38,243.1,249.78
2015-01-27 11:00,249.05,255,248,253.96
2015-01-27 12:00,253.96,259.28,253.36,258.3
2015-01-27 13:00,258.47,267.72,256,265.59
2015-01-27 14:00,265.1,266.98,260,264
2015-01-27 15:00,263.65,264.18,258.01,260.42
2015-01-27 16:00,260.42,263.38,260.14,262.5
2015-01-27 17:00,262.5,266.5,262.2,265.41
2015-01-27 18:00,265.55,266.4,263.36,265.59
2015-01-27 19:00,265,265.75,262.03,264.6
2015-01-27 20:00,263.91,266.5,262,262.19
2015-01-27 21:00,262.94,264.12,257,260.15
2015-01-27 22:00,261.7,264.18,259,263.38
2015-01-27 23:00,263.4,263.99,261.65,263.98
2015-01-28 00:00,263.97,266.45,263.5,264.53
2015-01-28 01:00,264.53,266,262.41,262.59
2015-01-28 02:00,262.63,262.69,256.51,258.07
2015-01-28 03:00,257.4,259.44,255.65,258.3
2015-01-28 04:00,258.25,258.98,252.2,257.12
2015-01-28 05:00,257.11,259.74,256.26,258.08
2015-01-28 06:00,258,258.4,254.54,255.76
2015-01-28 07:00,257.08,258.04,254.48,257.57
2015-01-28 08:00,256.04,259.84,256.04,258.14
2015-01-28 09:00,258.28,262.23,258,262.01
2015-01-28 10:00,262.01,263.25,251.88,257.44
2015-01-28 11:00,258.09,260.41,257.48,259.55
2015-01-28 12:00,259.74,260.41,258.46,258.56
2015-01-28 13:00,259.95,259.98,241,249.88
2015-01-28 14:00,249.49,253.53,245,252.77
2015-01-28 15:00,252.79,255,252.39,253.5
2015-01-28 16:00,253.93,254.49,252.73,253.55
2015-01-28 17:00,253.55,254.37,252,254.31
2015-01-28 18:00,254.19,254.22,233,239.01
2015-01-28 19:00,239,243.85,233.33,239.9
2015-01-28 20:00,239.9,242,237.33,238.5
2015-01-28 21:00,238.93,240,233,235.53
2015-01-28 22:00,235.53,236.29,225.91,233.26
2015-01-28 23:00,234.7,239.6,233.05,236.07
2015-01-29 00:00,236.07,237.99,231.68,237.74
2015-01-29 01:00,237.74,238.51,233.58,238.27
2015-01-29 02:00,238.35,242.18,236.48,239.57
2015-01-29 03:00,241.55,241.55,236.95,237.23
2015-01-29 04:00,238.03,238.33,234.51,235.65
2015-01-29 05:00,237.07,239.13,231.9,232.01
2015-01-29 06:00,233.03,235.8,228.51,235.72
2015-01-29 07:00,235.61,236.31,232.5,232.89
2015-01-29 08:00,232.5,235.36,230,232.45
2015-01-29 09:00,232.47,234.2,229.1,232.29
2015-01-29 10:00,232.28,233.01,230.03,233
2015-01-29 11:00,233,233.57,223.48,226
2015-01-29 12:00,226.09,227.16,220,225.59
2015-01-29 13:00,225.59,227.85,223.2,224.9
2015-01-29 14:00,225.3,227,223.01,226.5
2015-01-29 15:00,226.5,233,226.03,232
2015-01-29 16:00,231.46,234.21,229.14,232.02
2015-01-29 17:00,232.05,232.7,229.6,231.41
2015-01-29 18:00,231.42,237.66,230.29,235.27
2015-01-29 19:00,235.27,239.62,233.68,237.3
2015-01-29 20:00,237.65,240.89,235.64,238.73
2015-01-29 21:00,238.73,239.75,232.31,235.58
2015-01-29 22:00,235.58,236.98,234.38,235.82
2015-01-29 23:00,235.82,236.88,232.54,235.77
2015-01-30 00:00,235.12,238,233.99,235.89
2015-01-30 01:00,235.92,237.15,233.8,236.32
2015-01-30 02:00,236.3,237.56,234.43,236.09
2015-01-30 03:00,236.09,237,233.44,234.83
2015-01-30 04:00,235.98,237.66,234.24,236.5
2015-01-30 05:00,236.5,243.43,236.5,241.19
2015-01-30 06:00,242.17,244.98,239.43,241.39
2015-01-30 07:00,241.37,244.35,235.64,237.99
2015-01-30 08:00,237.98,238.41,236,236.86
2015-01-30 09:00,236.98,237.4,233.5,234.6
2015-01-30 10:00,234.57,235.19,229.16,234.32
2015-01-30 11:00,234.33,234.77,231.13,233.57
2015-01-30 12:00,233.99,234.79,232.2,234.28
2015-01-30 13:00,234.28,234.95,231.82,233.63
2015-01-30 14:00,233.63,233.8,227.26,230.07
2015-01-30 15:00,231.46,231.79,228.5,229.21
2015-01-30 16:00,230.66,234.99,230.5,232.97
2015-01-30 17:00,232.97,232.98,230.1,231.12
2015-01-30 18:00,231.14,232,228,231.6
2015-01-30 19:00,231.6,231.8,230.06,230.5
2015-01-30 20:00,230.97,233.09,228.38,232
2015-01-30 21:00,232.01,234.13,228.8,230.04
2015-01-30 22:00,230.18,231.53,228.66,231.46
2015-01-30 23:00,231.52,233,225.52,228.98
2015-01-31 00:00,228.03,231.25,226.79,230.48
2015-01-31 01:00,230.39,230.39,228.5,228.7
2015-01-31 02:00,229.19,230.37,226.25,227.45
2015-01-31 03:00,227.77,228.48,226.66,228.18
2015-01-31 04:00,227.67,228.9,226.33,226.92
2015-01-31 05:00,226.85,228.1,226.16,228
2015-01-31 06:00,228,228.8,227.65,227.92
2015-01-31 07:00,227.84,234,225.91,232.02
2015-01-31 08:00,232.02,233.79,230.35,232.27
2015-01-31 09:00,232.28,234,232,233.92
2015-01-31 10:00,233.87,234.8,230,230.63
2015-01-31 11:00,230.63,231.69,229.07,230.69
2015-01-31 12:00,230.66,231.48,229.8,230.29
2015-01-31 13:00,230.03,233.88,228.23,230.66
2015-01-31 14:00,230.69,234.33,230.05,232.68
2015-01-31 15:00,232.69,232.69,230.89,231.4
2015-01-31 16:00,231.67,232.95,230.93,232.83
2015-01-31 17:00,232.83,233.99,229.61,229.69
2015-01-31 18:00,230.76,231.87,228.76,230.59
2015-01-31 19:00,230.58,230.98,228.76,228.76
2015-01-31 20:00,228.95,229.81,228,228.39
2015-01-31 21:00,229.11,229.12,224,224.31
2015-01-31 22:00,225.3,226.63,224,224.26
2015-01-31 23:00,224.5,225.35,215.75,216.9
2015-02-01 00:00,218.04,220.75,215.75,219.03
2015-02-01 01:00,218.47,220.73,217.26,219.98
2015-02-01 02:00,219.41,219.41,216.6,218.26
2015-02-01 03:00,218.64,220.46,216.63,218.76
2015-02-01 04:00,218.38,219.96,217.59,218.88
2015-02-01 05:00,218.87,218.91,215.1,218.09
2015-02-01 06:00,218.09,220.4,216.46,220.38
2015-02-01 07:00,220.38,220.39,218.03,219.58
2015-02-01 08:00,218.64,219.98,217,218.05
2015-02-01 09:00,217.52,218,211.23,213.78
2015-02-01 10:00,213.7,215.92,212.35,214.99
2015-02-01 11:00,214.99,215.85,208.48,214.42
2015-02-01 12:00,214.94,215.57,213.66,213.82
2015-02-01 13:00,213.82,215.47,213,214.43
2015-02-01 14:00,214.43,214.44,211,213.53
2015-02-01 15:00,213.53,217.81,212.57,217.75
2015-02-01 16:00,217.8,222.1,217.29,220
2015-02-01 17:00,221.92,223.53,217.84,222
2015-02-01 18:00,221.99,225.32,219.9,224
2015-02-01 19:00,224,229.5,223.72,228
2015-02-01 20:00,228,230.02,224.18,226.37
2015-02-01 21:00,226.38,232.39,225,232.39
2015-02-01 22:00,232.41,233,225.76,227.09
2015-02-01 23:00,227.33,228.77,225.88,226.93
2015-02-02 00:00,226.93,230,225.76,229.72
2015-02-02 01:00,229.84,229.97,226,229.46
2015-02-02 02:00,228.31,230,226.25,230
2015-02-02 03:00,230,232.77,227.89,229.64
2015-02-02 04:00,229.62,231.28,228.07,228.5
2015-02-02 05:00,228.15,228.62,226.03,226.63
2015-02-02 06:00,227.55,227.55,221.79,221.86
2015-02-02 07:00,222.03,227,222.03,225.14
2015-02-02 08:00,224.52,226.84,224,224.2
2015-02-02 09:00,224.24,225.45,223.92,224.68
2015-02-02 10:00,224.4,225.35,223.81,224.96
2015-02-02 11:00,224.96,226,224,226
2015-02-02 12:00,226.03,229,225.31,228.2
2015-02-02 13:00,228.21,229.1,224.11,226.15
2015-02-02 14:00,226.56,227.8,225.71,226.11
2015-02-02 15:00,226.8,227.77,222.12,223.33
2015-02-02 16:00,223.33,225.56,221.79,224.89
2015-02-02 17:00,224.99,225.95,223.35,225.52
2015-02-02 18:00,225.52,226.77,223,226.1
2015-02-02 19:00,226.75,226.77,225.75,226.47
2015-02-02 20:00,226.48,227.9,226.27,226.99
2015-02-02 21:00,226.96,227.9,225.73,227.35
2015-02-02 22:00,226.88,232.88,226.01,232.84
2015-02-02 23:00,232.88,241.98,232.52,238.47
2015-02-03 00:00,238.38,242.78,236.51,239.31
2015-02-03 01:00,239.23,239.35,236.4,236.44
2015-02-03 02:00,236.91,239.32,236,238.03
2015-02-03 03:00,238,239.63,236.53,237.95
2015-02-03 04:00,236.81,238.66,236.51,236.96
2015-02-03 05:00,237.93,239.94,237.1,239.68
2015-02-03 06:00,239.69,239.82,237.76,238.48
2015-02-03 07:00,238.02,239.99,236.15,239.66
2015-02-03 08:00,239.04,243.98,238.34,242
2015-02-03 09:00,242.69,244.01,238.38,238.59
2015-02-03 10:00,239.83,243,235.03,242.98
2015-02-03 11:00,242.98,244.39,239.8,239.81
2015-02-03 12:00,241.85,241.94,236.3,241.24
2015-02-03 13:00,240.07,240.99,239.07,240.5
2015-02-03 14:00,240.5,241.94,239.2,240
2015-02-03 15:00,239.97,240,235.5,235.5
2015-02-03 16:00,235.51,238.67,235.51,237.4
2015-02-03 17:00,238.14,240,237.52,238.67
2015-02-03 18:00,238.67,238.67,231.12,233.57
2015-02-03 19:00,232.37,232.72,223.79,230
2015-02-03 20:00,230,230.4,227,228.5
2015-02-03 21:00,228.5,232.53,224.06,227.94
2015-02-03 22:00,227.21,230.73,225.98,229.77
2015-02-03 23:00,229.77,230.59,226,227.99
2015-02-04 00:00,227.94,230,227.6,227.79
2015-02-04 01:00,227.6,229.92,226.28,229.27
2015-02-04 02:00,229.69,230,228.13,228.66
2015-02-04 03:00,228.05,228.8,226.02,226.67
2015-02-04 04:00,226.85,227.42,226.03,226.87
2015-02-04 05:00,226.72,228.93,226.03,226.03
2015-02-04 06:00,226.96,228.18,226.07,226.27
2015-02-04 07:00,226.03,226.18,220.02,224
2015-02-04 08:00,224.5,224.8,222,224.5
2015-02-04 09:00,224.8,225.5,220.96,222
2015-02-04 10:00,221.83,225.27,221.83,224.52
2015-02-04 11:00,225.2,229.7,224.14,227.7
2015-02-04 12:00,227.71,230,226.8,228.89
2015-02-04 13:00,228.08,230,222,222
2015-02-04 14:00,222,224,221.5,223.67
2015-02-04 15:00,223.51,226.8,223.02,225.65
2015-02-04 16:00,225.18,226,222.62,223.98
2015-02-04 17:00,224,225.39,221.24,222.7
2015-02-04 18:00,222.7,225,222.05,224.83
2015-02-04 19:00,224.87,227.99,224.07,227.99
2015-02-04 20:00,228.02,231,225,227.74
2015-02-04 21:00,227.77,227.77,224.26,225.58
2015-02-04 22:00,225.75,227.02,224.5,225.45
2015-02-04 23:00,225.45,227.38,224.75,227
2015-02-05 00:00,226.93,228.78,225.37,226.33
2015-02-05 01:00,225.98,229,225.94,228.13
2015-02-05 02:00,228.76,228.94,227.41,227.83
2015-02-05 03:00,227.81,227.96,225.96,227.45
2015-02-05 04:00,227.12,227.5,224.52,225.52
2015-02-05 05:00,225.54,226.96,223.41,224.49
2015-02-05 06:00,224.77,226.12,223.41,225.28
2015-02-05 07:00,225.01,227.45,223.3,227.27
2015-02-05 08:00,227.25,227.35,224.62,225.45
2015-02-05 09:00,225.02,226.49,224.2,225.66
2015-02-05 10:00,225.66,226.61,225.46,226.09
2015-02-05 11:00,225.93,226.14,223.57,225.5
2015-02-05 12:00,225.47,225.9,224.25,224.8
2015-02-05 13:00,224.8,225.49,222.77,224.99
2015-02-05 14:00,223.76,226.24,223.76,224.76
2015-02-05 15:00,224.48,225.25,210.43,216.46
2015-02-05 16:00,216.5,217.86,213.64,216.85
2015-02-05 17:00,216.89,219.4,215.49,216.92
2015-02-05 18:00,217.53,218.4,216.05,216.25
2015-02-05 19:00,216.95,218.72,215.28,218.29
2015-02-05 20:00,218.1,219.87,217.28,218.98
2015-02-05 21:00,219,219.5,216.56,218.31
2015-02-05 22:00,217.81,218.42,215,217.92
2015-02-05 23:00,218.1,218.87,216.2,216.81
2015-02-06 00:00,216.46,219.15,216.25,217.95
2015-02-06 01:00,217.91,220,217.12,219.52
2015-02-06 02:00,219.83,220,217.94,219
2015-02-06 03:00,218.67,221.5,217.71,219.84
2015-02-06 04:00,219.86,221.79,210.59,214.96
2015-02-06 05:00,214.95,220.99,214.95,217.64
2015-02-06 06:00,217.64,219,216.86,218.71
2015-02-06 07:00,218.74,219.45,216.23,217.79
2015-02-06 08:00,217.79,219.18,217.42,219.13
2015-02-06 09:00,218.6,219.94,217.05,218.22
2015-02-06 10:00,218.2,219.17,215,216.18
2015-02-06 11:00,216.27,217.56,215.5,216.47
2015-02-06 12:00,216.91,217.8,215.75,217.38
2015-02-06 13:00,217.38,221,217,221
2015-02-06 14:00,221,224.58,219.15,222.58
2015-02-06 15:00,222.75,224,220,223.55
2015-02-06 16:00,223.57,225.86,222.32,222.87
2015-02-06 17:00,222.38,222.83,220.1,221.89
2015-02-06 18:00,221.64,223.11,218.89,223.01
2015-02-06 19:00,223.01,224.97,221.15,223
2015-02-06 20:00,222.99,224.39,222.42,223.95
2015-02-06 21:00,223.31,224.5,223.3,224.32
2015-02-06 22:00,224.38,224.88,223,223.95
2015-02-06 23:00,223.95,224.97,220.34,223.37
2015-02-07 00:00,223.44,224.21,222.3,224.2
2015-02-07 01:00,223.96,224.88,221.77,224.82
2015-02-07 02:00,224.87,226,224.14,226
2015-02-07 03:00,226,226,223.24,225.74
2015-02-07 04:00,225.74,226.3,224.13,225.33
2015-02-07 05:00,225.37,225.37,224.36,224.36
2015-02-07 06:00,224.35,224.69,222.4,224.69
2015-02-07 07:00,224.69,224.8,223.73,224.2
2015-02-07 08:00,223.54,224.53,223.01,224.21
2015-02-07 09:00,224.22,226,224.1,226
2015-02-07 10:00,226,231,224.75,230
2015-02-07 11:00,230.79,230.87,228.51,229.99
2015-02-07 12:00,230,230,229.02,229.54
2015-02-07 13:00,229.36,231.14,228.49,229.7
2015-02-07 14:00,229.95,230.06,226.14,226.36
2015-02-07 15:00,226.1,227.91,224.02,225.54
2015-02-07 16:00,225.55,227.7,224.64,226
2015-02-07 17:00,226.43,226.7,223.76,225.44
2015-02-07 18:00,225.37,228.16,223.28,227.95
2015-02-07 19:00,227.95,229.97,223.73,228.35
2015-02-07 20:00,228.31,229.3,228.02,229.05
2015-02-07 21:00,228.42,228.9,226.54,227.34
2015-02-07 22:00,228.27,229.85,227.83,228.92
2015-02-07 23:00,229.67,229.77,227.34,228.3
2015-02-08 00:00,228.78,229.37,227.45,227.5
2015-02-08 01:00,227.4,228.53,226.51,226.51
2015-02-08 02:00,226.51,228,226.5,227.88
2015-02-08 03:00,227.88,227.88,226.37,226.37
2015-02-08 04:00,226.92,227.23,225.52,225.52
2015-02-08 05:00,226.01,226.46,224.7,224.71
2015-02-08 06:00,225.29,225.79,224.55,225.19
2015-02-08 07:00,225.32,225.49,224.46,225.49
2015-02-08 08:00,225.49,232,225.49,229.38
2015-02-08 09:00,230.5,230.9,227.57,227.61
2015-02-08 10:00,228.43,228.88,227.63,228.73
2015-02-08 11:00,228.71,232.89,228.07,229.09
2015-02-08 12:00,229.57,229.57,217.28,222
2015-02-08 13:00,222,226.94,220,225.81
2015-02-08 14:00,225.81,226.24,224.7,225.5
2015-02-08 15:00,226.01,226.55,218.03,221.65
2015-02-08 16:00,222.02,223,219.7,222.79
2015-02-08 17:00,222.66,223,222.15,222.89
2015-02-08 18:00,222.87,224,220.91,222.49
2015-02-08 19:00,222.49,223.5,222.16,223.49
2015-02-08 20:00,223.48,224.88,222.46,224.2
2015-02-08 21:00,224.2,224.2,222.1,223
2015-02-08 22:00,223,224.28,221.62,224.14
2015-02-08 23:00,224.13,224.5,222.22,223.88
2015-02-09 00:00,223.92,225.99,219.18,223.43
2015-02-09 01:00,223.48,224.07,221.72,223.98
2015-02-09 02:00,224,224.66,222.82,223.9
2015-02-09 03:00,223.4,223.88,222.56,223.88
2015-02-09 04:00,224.08,225,223.54,223.54
2015-02-09 05:00,223.59,223.79,220.66,221.92
2015-02-09 06:00,221.63,223.83,221.1,223.83
2015-02-09 07:00,222.95,223.72,221.68,223.6
2015-02-09 08:00,223.49,224.87,222.13,224.6
2015-02-09 09:00,224.6,224.6,222.12,224.21
2015-02-09 10:00,224.47,224.47,220.75,222.31
2015-02-09 11:00,222.28,222.28,220.75,221
2015-02-09 12:00,221.37,221.41,215.18,218.49
2015-02-09 13:00,218.49,219.91,217.96,218.65
2015-02-09 14:00,218.25,220.3,215.1,219.21
2015-02-09 15:00,219.21,219.44,216.46,219.03
2015-02-09 16:00,219.03,220,215,219.88
2015-02-09 17:00,219.9,220.36,217.76,220.35
2015-02-09 18:00,220.35,220.39,218.77,219.79
2015-02-09 19:00,219.71,220.15,219.34,220
2015-02-09 20:00,220,222,219.6,221.08
2015-02-09 21:00,221.78,222.99,217.2,221.67
2015-02-09 22:00,220.87,223,218.65,221.67
2015-02-09 23:00,221.66,221.66,219.66,220.9
2015-02-10 00:00,220.91,220.99,219.19,220.13
2015-02-10 01:00,220.52,221.7,220.52,221.29
2015-02-10 02:00,221.38,221.4,220.6,221.4
2015-02-10 03:00,221.4,221.43,220.93,221.19
2015-02-10 04:00,221.19,221.22,218.01,218.75
2015-02-10 05:00,218.78,219.6,218.01,218.42
2015-02-10 06:00,218.42,218.79,216,216.22
2015-02-10 07:00,216.4,217.8,215.21,217.45
2015-02-10 08:00,217.43,217.62,216.21,217.44
2015-02-10 09:00,217.49,217.61,216.55,217.06
2015-02-10 10:00,217.38,217.84,216.23,216.5
2015-02-10 11:00,216.5,216.92,215.3,216.28
2015-02-10 12:00,216.59,216.89,215.32,215.83
2015-02-10 13:00,215.83,216.23,215,215.75
2015-02-10 14:00,215.75,218.23,215.52,217.18
2015-02-10 15:00,217.02,217.16,215.62,216.85
2015-02-10 16:00,216.8,218.49,216.29,218.49
2015-02-10 17:00,218.15,220.8,217.69,219.74
2015-02-10 18:00,219.34,221.33,219.24,220.11
2015-02-10 19:00,220.48,220.51,219.53,220.35
2015-02-10 20:00,220.35,221.22,219.81,220.38
2015-02-10 21:00,220.97,222,219.54,219.56
2015-02-10 22:00,219.95,221.91,219.56,221.52
2015-02-10 23:00,221.03,221.78,220.02,220.42
2015-02-11 00:00,220.42,221.75,219.67,221.13
2015-02-11 01:00,221.13,222.99,220.96,222.99
2015-02-11 02:00,222.99,223.43,221.62,222.9
2015-02-11 03:00,222.89,223.23,222.36,223.22
2015-02-11 04:00,223.23,223.4,221.24,222.21
2015-02-11 05:00,222.21,222.55,220.6,221.17
2015-02-11 06:00,220.52,222.45,220.52,222.05
2015-02-11 07:00,221.84,222.18,220.6,221.18
2015-02-11 08:00,221.4,221.9,220.62,221.1
2015-02-11 09:00,221.1,222,221.1,221.15
2015-02-11 10:00,221.39,221.88,218,219.84
2015-02-11 11:00,220,220,219.83,219.89
2015-02-11 12:00,219.88,222.18,219.78,221.6
2015-02-11 13:00,221.6,222.18,220.98,221.42
2015-02-11 14:00,221.42,222.39,221.01,222.37
2015-02-11 15:00,221.94,222.71,220.9,221.83
2015-02-11 16:00,221.85,222.29,221,222.03
2015-02-11 17:00,221.89,222.72,221.44,222.47
2015-02-11 18:00,222.47,223,221.27,222.78
2015-02-11 19:00,222.75,222.84,220,220
2015-02-11 20:00,219.91,220.39,217.99,219.42
2015-02-11 21:00,219.47,220.14,218.71,219.14
2015-02-11 22:00,219.27,220.4,218.96,220
2015-02-11 23:00,219.57,220.61,218.95,219.55
2015-02-12 00:00,219.57,220.51,218.96,219.47
2015-02-12 01:00,219.47,219.47,218.23,218.83
2015-02-12 02:00,219.23,219.31,218.56,218.83
2015-02-12 03:00,218.87,219.09,218.77,218.89
2015-02-12 04:00,218.89,219,218.08,218.67
2015-02-12 05:00,218.66,218.92,218.5,218.66
2015-02-12 06:00,218.66,218.93,218.19,218.29
2015-02-12 07:00,218.57,218.57,218.15,218.2
2015-02-12 08:00,218.19,218.57,218.01,218.4
2015-02-12 09:00,218.4,219.85,218.33,219.6
2015-02-12 10:00,219.47,219.66,218.6,219.34
2015-02-12 11:00,219.32,219.79,218.67,218.73
2015-02-12 12:00,219.34,220.8,218.54,219.77
2015-02-12 13:00,219.77,220.47,219.27,220.09
2015-02-12 14:00,220.45,221.76,220.04,220.56
2015-02-12 15:00,220.92,222,220.22,220.82
2015-02-12 16:00,220.83,221.63,220.11,221.36
